Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
0.12381817906834837,-0.9960477294527141,0.8941413444215813,0.5541345410131793,-0.2765593987686708,-0.8433412021571456,-0.09050527529264013,0.3740442089264577,-0.7043959957339994,0.6875719174951826,-0.22310772876974877,-0.36049015563084835,-0.8636937785343327,0.4252401834772431,B
-1.0137944826274645,-0.11381840017478716,0.06730929687720792,1.3781541835682072,-0.41630643721087063,1.508763644451862,1.0891757337671286,0.7816667180956741,0.7103624286559627,0.23232562949449495,0.8956123846849536,0.23381790469539004,1.1614602890773886,-0.1970980069669635,M
-0.4833182912196929,3.1343895848939454,-1.3135140723049368,-0.8144546044477808,-0.16832706831229738,1.1787845648726587,-1.3896476523584618,-0.8963375987911008,0.21092791673633943,-0.26844528730626094,0.20528448571672964,0.06002117487673923,1.53198428748121,-0.43567046972645324,M
-0.6469896039345296,1.4005966516873238,-0.2055314290293951,0.42515755348282736,-0.2240348854589601,0.32712427376823944,1.4998241862879347,-0.5887451532216921,-0.013083151109961973,0.6940754358951926,1.0978492902981802,0.35333742236247473,1.6055234016682272,0.07506819159875555,M
-0.6731899524125965,-0.026539028026970574,-0.47975713324009106,-0.24480624285539193,-0.3843142336495012,-0.05453406906781242,-0.8931363415833066,-1.1214052418906681,-0.014919307403784322,-0.9691993949073188,-0.3203370103145689,-0.49590905867566465,0.26484878148951796,-0.7852730762522924,M
-0.48267136903504915,-1.2059900029974617,-0.24708077815222718,-1.6356080917243565,0.4571921356488021,0.07187061538475006,-0.4115577018089063,1.3168275583546454,-0.7288168744418339,-0.49119079250659703,-0.8129005506206286,0.46737439334758313,-0.841066358784481,-0.7488324136828236,B
-1.3411371080571384,-0.7106205935098551,-0.08503831657317958,0.23097553336768564,-0.7209486144071922,-0.8932745443580198,-0.24356515305039575,-0.22363542108239354,-0.5529131014936725,0.6810683990951726,-0.273861413736145,-0.6850569192038493,-0.3319494144128194,-0.2842139659220988,B
-0.6806295575359981,0.22350457866677326,0.23627664997672787,-0.9119038839151581,0.2932519880457657,-0.42117749082248246,-0.7438096315757408,-0.653764694561567,-0.7209214023783987,-0.053829180105937124,0.38613094939009546,2.260167158353856,-0.24709659035087556,2.366844236006742,B
0.2502914661661768,-0.13976632162413782,0.3318401529592428,0.9052385626235826,1.101811162631614,-0.31781896430878515,0.8763851720063471,1.0142366159652272,0.5579614562687248,0.3819065526947214,0.543642385492704,0.7661731875152954,-0.30083671225677305,-0.009200840593141125,B
-0.38725034680011455,0.09848277531990175,-0.8149218828309422,-0.6252883560699306,-0.7637640510141988,-0.20852430620477397,-0.915535348084441,-0.04358130660273957,0.8664357136308449,-0.5936212073067513,-0.7611745728387843,-0.7892253061614003,-0.07456251475825697,-0.8097566464161541,B
-0.49658019600488695,0.5631864594582751,-0.7830673818367712,-0.6983753156704641,-0.8656297737966678,-0.4871733067383232,0.055088266964735955,-0.2749008286772951,0.6112099887895668,-0.39201213690644743,-0.7528128546259298,-0.2683833713736453,-0.23012602553848668,-0.9538111406360849,B
-0.31350121775074147,-1.2743981595457505,-0.22353614698262242,0.07906930360971548,-0.6143079358692948,-0.7714092546509913,-0.6056824248187421,-0.8438218154012016,-0.9419946201545848,-0.827747869707105,-0.3600065571848556,-0.7426236593646012,-0.3941748187249111,-0.8034934075370267,B
0.09729436949795991,2.1342151581189692,-0.2179962337662449,-0.8022734445143584,-0.4252196879543365,-0.7347449124755242,-0.6915452830730923,-0.3799323954570933,0.9160119335640431,-0.7009292609069135,-0.7378395452680273,0.029867168125869103,-0.597821596473576,-0.07923523896883833,B
1.5742177170393539,1.3722898282880318,-1.205485764585571,0.5469691528170484,0.5017583893661323,0.22970187884485554,-0.5123532310640134,-0.5099714781368433,0.3100803566027353,-0.9513147193072915,-0.07259680093836672,-0.3319809128845711,1.5489548522935983,-1.276652635587471,M
-0.26595243717943495,-0.4322701634168193,-1.0849926521293556,-0.07928577552477278,0.07678732713301886,0.7405583798230294,-0.8558046640814151,-0.9663586433109661,-1.0073617842146532,-0.30746639770632006,0.10027686164832368,-0.3506215716032907,1.8459397365104013,-0.7277651556348498,M
-0.5612724144692496,0.110277285069606,2.087992642550976,-1.2321967362821995,1.7639383607176633,-0.13554480606503477,-0.3592933533062589,0.6466261322359335,0.5212383303922818,-0.7805973613070336,2.3501624365954656,2.6927400915617907,0.041403011459732735,1.4159706970846708,B
0.48544768028413426,-1.444239099941501,-0.17783186294750578,-0.5858787209912123,-0.7050320952224315,-0.39359193813808363,-1.2477872778512744,-1.230187936055459,-0.3970234321481725,-1.7805133153085435,-1.2582106600959055,-1.0406548969968363,-0.36871897150632804,-0.5774474225357916,B
0.5520806653024274,1.8794537475253428,0.027144926058469732,0.24458977094033363,0.4365006607086128,1.8418853819318193,-0.027041423539425468,-0.004819656957814344,-0.09938249691960303,0.2144409538944681,0.1663927730988015,-0.17298705910725642,0.8390195576420026,0.41385247642428385,M
2.4928472192332998,0.5938521848075076,0.47033798336868565,0.632953811170617,-0.5035289623433598,0.09980535228034401,0.8390534945044567,1.2443057622447846,3.0698232662174183,-0.009930430905870272,-0.7944269871271128,-0.47178585327496847,-1.3317985246093889,-0.016602850177563935,B
0.804056856221119,-0.13976632162413782,0.4897276796260078,0.34633828332538963,-0.04576987058963926,-0.07688185858428762,-1.1731239228474915,0.03769312007210395,0.9857858727292846,-1.0196016625073947,-0.5414363965474903,-0.21958870590405555,-0.8976349081591104,-0.3422912718921898,B
4.436848384087391,-0.13740741967419648,1.5201515378722619,0.8479154570545365,-1.8841278364295113,-0.22633270097571506,1.3542306440305576,5.12297147832733,2.884371480541382,0.4290570610947919,-0.8550980588110806,-0.6203628683565281,-1.5603354640828904,-0.12364729647537835,B
1.745652095969914,0.3579619898134093,2.769401968165435,-0.10866386712890912,-0.25745957574695777,-0.726713675618041,1.5744875412917176,0.3252795529215512,1.387904101076334,0.721715389095234,0.5455869711236008,1.5797831151205883,-1.6672500224009394,3.716287521782377,B
1.1925336280996155,-0.20345667427254424,-0.6833489439419718,-1.013652396300213,-0.11580255500258667,-0.7675682283278471,2.1344627038200885,-0.41494291771702585,2.4528747514931775,-0.2912076017062955,-1.1244231686902328,-0.659837204466758,-1.002286724502174,-0.9093990831295449,B
-0.6511945981347131,2.035141276221448,-0.9271051254625915,-0.2849324167537231,-0.14763559337210835,0.4273401423811826,-1.3149842973546788,-0.938850375821019,-0.031444714048183435,-0.7171880569069381,0.09638769038653076,-0.2590630420142855,1.8091701794168926,-0.002937601714012974,M
-1.1001585942773884,-0.7931821617577899,-0.5088416776260742,-0.749249571862991,-1.5043596886811184,-0.7378875703762786,-0.6280814313198766,-0.8813330892511295,-1.1615989128957134,-0.36924982250641286,-0.9709953624125064,-0.9585811731676502,-0.25841030022580164,0.029517363386919276,B
-0.10292804664924193,-0.4016044380675867,0.4523332654154574,0.6186230347783552,-0.21130167011115142,-0.49171270148385726,-0.0793057720420729,-0.26364744652231675,-0.6116701028959811,-0.0961020497060008,0.5300302860764295,0.6417193778344318,-0.4875129251930491,1.6209494240379314,B
-0.6867753182901124,0.6740548511055009,-0.9811192793222734,-0.8008403668751318,0.6991232272571664,0.916896406476466,0.002823918462088531,-0.11610310271260026,-0.6427011442615754,1.1558252422958895,0.23445327018017575,0.005195708056975503,2.5898161607867736,0.48616441621057277,M
-0.7155633555067539,-0.07371706702579005,-0.827386687567792,0.13567587035914777,-0.06486969361135227,0.008668273158468824,0.025222924963222995,-0.9676090191059639,-1.204197738912387,-0.10748320690601763,0.1800048725150762,-0.48000967329793304,1.1614602890773886,-0.07695769755824662,M
-0.14724221629733017,-0.592675496012806,-0.438207784117258,0.6831115285435312,0.19616122101872493,0.16510279977379477,-1.7218995821252963,-0.8625774523261657,2.390445437503225,-1.8959507669087179,-0.8068723351648498,-0.6329727257250738,-0.6798459930667881,-0.5637821740722414,B
-0.486229441050589,0.6268768121066814,-1.2761196580943863,-1.566103826221889,0.4142175338499478,0.8191248273418872,-0.11290428179377562,0.11396604356695728,0.1815494160351851,-0.827747869707105,-0.3115863749755352,1.5139925549368718,1.1218623045151481,-1.0107496759008796,M
0.3049563907685633,-0.755439730558734,-0.5033017644096968,-0.7872261293024838,-0.4443195109760495,-0.04336017430957492,-0.3219616758043674,-0.054834688757718346,-0.2940150640647501,-0.24893473210623093,-0.8457640477827778,-0.6795743725218729,-0.02082239285235946,-0.6258451775108673,B
1.7230098195073869,0.9476874772986549,2.5519603744226096,1.0987040439191105,2.9290275650421536,3.1090748843581983,2.5936423370933532,0.36029007518148376,2.2912929976368295,0.6485508070951235,4.063342377415199,1.8972225680070203,0.43738285708213653,1.0572579249164642,M
-0.865002380159431,3.450482446186038,-0.6002502456963066,-1.2730394490001444,-1.3399420455025395,-0.6205616754147841,0.16708329947041034,-0.16611813451250426,0.8095148685223585,0.05347887349422569,-1.2971023727138336,-1.0160382623947626,-0.8184389390346294,-0.5842800467675675,B
0.2489976217968897,0.5537508516585112,-0.0933481863977458,0.15143972439063513,-0.6568050420926062,-0.31362875377444593,-0.4190240373092848,-0.963857891720971,-0.5204131350930207,-0.7155621773069358,-0.46579201550562005,-0.015089714666337182,-0.6176205887546963,0.11834147839999934,B
-0.32126428396646484,-1.972633136728281,-0.2055314290293951,-0.13159310935652735,-0.8559206970939638,-0.910733754917766,-0.49742056006325747,-0.8813330892511295,-1.3687173428388513,0.22419623149448267,-0.6921417829419617,-0.5512827801636259,-0.7646988171287319,0.10809254205233632,B
0.0982647527749252,-0.35678530101870776,-0.9935840840591232,-1.189920945925028,-0.9891419626704115,-0.37089496441041353,-1.2739194521025987,-0.13610911543256185,-0.5922068461814664,-1.1594273081076059,-1.1127556549048545,-0.7459131873737869,-0.3941748187249111,-1.3142320688622355,B
0.47412654205287075,0.24473469621624205,3.0311628676392823,-0.34655475524044693,2.761904113602166,-1.0130447287978785,1.4475598377852863,-0.5399804972167856,0.0456738502923467,-0.45704732090654565,1.235914870091825,2.8007462611967253,-1.002286724502174,2.087845413209248,B
-0.3238519727050394,-0.5101139277648721,-0.8135369045268483,-0.7965411339574541,-0.4425686938657257,-0.3803229381126764,-1.1357922453456,-0.7087812295414613,-0.5791701364953291,-0.6050023645067689,-1.020971213126544,-0.7842910141476216,-0.23861130794468138,-0.4043542753308157,B
0.3117490737073214,0.32493736251423544,-0.2553906479767944,0.3248421187369969,0.7389145252190684,1.2332573018190671,1.1787717597716685,1.060500520380138,0.15033475904020882,0.6062779374950598,0.5144736010292579,0.09072343629580679,1.1020633122340289,-0.4032155046255202,M
-0.49108135743541625,0.5891343809076257,0.6406903147722994,-1.1376136120932745,-1.0679287326349776,-0.9882526498030391,-1.9645554858875898,-0.12235498168758842,-0.044297808104938656,-0.8163667125070878,-0.8150395948146146,0.07646881492266823,-1.3340612665843736,0.4969827379108843,B
-0.744351392723395,-1.0479435723514159,-0.48391206815237464,-0.48842944152383505,-0.1858352394155341,-0.20538164830401962,-1.0424630515908715,0.14272468685190215,-1.4836607268321174,0.37540303429471145,-0.47920965635880547,-0.5638926375321714,0.18282438489630548,-0.083220936437374,B
-0.842683564789226,-0.06428145922602632,-1.6860732361063373,-0.9599119848292329,0.2821104246164333,1.0055891961199765,0.5441332422395138,-0.0235752938827784,0.2494871989066047,-0.060332698505946226,-0.4309839327125744,0.10771933100993358,1.3820776316384424,-1.020429226895895,M
0.3774116754486493,1.1198873196443466,0.4274036559417577,-0.21184545715319067,0.13249514427968187,-0.5685332279467404,-1.5389743623660277,-0.7012789747714756,3.117563329856794,-1.2455989269077359,-0.006675348050978748,0.24533125272754033,-0.7364145424414175,0.22709408075575693,B
-0.21031712930008348,-0.1845854586730168,-0.5628558314857571,-0.8338011525773331,-1.4187288154671056,-0.4529532540412207,-0.3854255275575831,0.6528780112109217,0.26417644925718187,-0.6066282441067712,-1.1722599752102845,-0.950521829545145,-0.4337728032871516,-1.0830616156871686,B
0.5494929765638531,-0.8262067890569638,0.8719816915560694,-0.046324989822571515,-0.8016453666739295,-0.5301229647152989,-1.5427075301162174,-0.28115270765228323,0.018131505885014304,-0.611505882906779,-0.35495063454452497,-0.27002813537823817,-1.2067820304914585,0.49869089396882826,B
4.766778698255639,-1.425367884341973,4.589263459745512,2.14485072055419,0.42376744536080446,-0.4442236487613476,0.9585148625105085,0.729150934705775,0.3376227010100673,-0.048951541305929394,2.29376945329947,1.2903046503122362,-1.2551481402067661,3.021637391551881,B
-1.1567642854337055,-0.1515608313738429,-0.27062540932183293,-0.7736118917298359,-0.9994877001405063,-0.983713255057505,-0.7400764638255509,-0.9976180381859061,-0.5723763582081873,0.17054220469440215,-0.6668621697403085,-0.8155415302348868,-0.49599820759924385,-0.6537450597906169,B
0.9146805497951789,2.384258764812713,-0.1321275789123901,-0.14305773047033596,-0.4174205935538039,-0.3076926221841323,-0.004642417038289969,0.5328419348911525,2.2398806214098093,0.009580124294158839,-0.32480955726563077,-0.06388438013592677,-0.7024734128166397,-0.6338165724479387,B
0.040688678341642866,0.4334468522115208,1.182216831673222,1.9657160156509226,-0.21130167011115142,0.004827246835324696,1.1675722565211004,-0.5724902678867232,-0.7921642665786978,0.5965226598950453,3.0171553079929323,0.6488466885210009,1.073779037546714,2.0764577061562894,M
-0.5874727629473161,-1.2390146302966356,-0.7456729676262208,-0.06782115441096416,0.1340867961981579,-0.313977937985641,0.05882143471492573,-0.4749609558769107,-0.7172490897907544,-0.2521864913062364,-0.15213035324202995,-0.5589583455183927,0.451524994425794,-0.718654989992483,B
-0.7236498828147991,-0.35914420296864913,-0.5199215040588293,-0.27060164036146234,-0.786365508256559,-0.6327831228066064,0.3462753514794892,0.25650888419668355,-1.0723617170159572,1.1737099178959163,-0.26336065132930414,-0.7475579513783799,0.19413809477123156,-0.5968065245258222,B
-1.1913746223121393,0.6198001062568582,-0.11689281756735154,0.11274662813152954,-0.7933687766978539,-0.7256661229844562,-0.20250030779831452,-1.1701698978955746,-1.0903560486954142,1.324916720696145,0.04388387835232791,-0.6307797070522833,-0.2668955826319958,0.7315695032018384,M
-0.6317869325954044,-0.526626241414459,-0.8467763838251142,0.21377860169697172,-0.4400220507961642,-0.4550483593083902,-0.07557260429188416,-0.8738308344811441,0.019967662178836654,-0.7708420837070191,-0.45879150723439305,-0.6384552724070501,0.2422213617396663,-1.0847697717451126,B
-0.10680957975710363,1.122246221594288,0.5437418334856906,1.5501235002753433,0.0003880350461671083,-0.15335320083597587,0.570265416490838,-0.18612414723246587,0.13748166498345357,0.7200895094952318,0.8839448708995754,-0.12309588430127161,0.18848123983376827,0.32901405887973945,M
-0.7990163173257813,-0.09730608652520022,0.5852911826085228,0.7905923514854915,0.04017933300806913,-0.3991788855172024,0.28281149972627345,-0.8263165542712354,-0.5303283790796601,-0.1757701501061204,1.5120460296791145,0.5189103321581612,0.6014316502685605,1.307787480081561,M
-0.18185255317576388,-0.15627863527372476,-0.33156445470198714,0.2273928392696197,0.37601788780652207,1.0408568014506638,1.2385024437746945,0.4015524764164045,0.4936959859849499,1.3281684798961495,0.05555139213770641,-0.4854922199799094,1.2293425483269442,0.13997812180062164,M
-0.11974802344997615,-0.23412239962177678,1.949494812141533,0.02532889213873534,0.2073027844480576,-0.5545658594989435,0.9473153592599413,-0.06733844670769423,0.8003340870532476,0.6989530746951994,0.5844786837415289,1.8528139398830112,-0.7958115192847777,2.640149205277757,B
-1.3479297909958963,-0.14212522357407917,-1.1583965022463605,-0.6940760827527853,-0.8146969124054333,-0.5025374120308999,-0.6691462765719578,-1.2251864328754687,-1.341174998431519,0.5331133554949493,-0.3454221649531325,-0.8862115569655621,1.1869161362959717,-0.7943832418946599,M
-1.2169280486055625,-1.0031244353025375,-0.8204617960473206,-1.0451801043631888,-0.5472993901014519,-0.5482805436974348,-0.42275720505947456,-1.1264067450706585,-1.4188444096601958,-0.3090922773063223,-0.3296710213428718,-0.41915340512799537,0.2280792243960088,-0.03425379610965056,B
-0.28827125254964014,-1.4678281194409106,-0.7179734015443324,-1.4629222361976075,-1.314953110382465,-0.41838401713292317,-1.3373833038558143,-0.5149729813168339,-0.8165851452865325,-0.22779829730619955,-1.2691003396289253,-1.0532647543653821,-0.908948618034036,-0.3690523834666432,B
-1.2596249127920416,1.3251117892892124,2.130926969977904,0.13137663744146905,4.625728510137654,1.934070013687279,2.2277918975748174,3.044846907041324,4.336771108954697,0.4843369674948756,2.787694203547157,3.15930481419798,1.4301608986068777,1.080033339022382,M
-0.40665801233942334,0.5679042633581569,-0.838466514000548,0.03822659089177053,0.0178962061494041,0.20910001038435516,0.3574748547300564,0.9254599345203979,-0.5259216039744871,3.2271958526990168,0.6058691256813892,-0.019475752011918288,0.7428530237051332,0.1707249308436107,M
-0.5822973854701673,1.4359801809364383,0.3858543068189257,0.9052385626235826,-0.16036880871991702,0.13053356286549722,0.4694698872357308,-0.3511737521721484,-0.3564443780547031,1.8679605070969645,1.3078645384349916,0.28645035284236314,0.3355594682078043,0.8784709241850087,M
0.3272752061387682,-1.6022855305875467,-0.42435800107631433,0.5183076000325259,0.09111219439930354,-0.5783103858601983,0.5926644229919724,-0.15611512815252346,-0.9924889182346939,-0.08309501290598079,-0.6345820482674283,-0.7426236593646012,-0.5073119174741694,-0.8894705957868665,B
-0.1194245623576543,-0.44170577121658383,0.41632382950900276,0.9768924445848896,-0.36887521004028323,-0.40965441185305007,-0.5795502505674178,0.29151940645661617,1.2887516612099381,-0.47818375570657706,-0.14746334772787847,-0.4383423185149127,-0.7590419621912691,-0.13503500352833683,B
0.6355336271214553,-0.7106205935098551,0.19334232254979997,1.2348464196455933,-0.02667004756792625,-0.1058641481134662,0.1969486414719233,0.1289705531069287,-0.09571018433195874,-0.12049024370603764,-0.19082760729686826,-0.6812191365264658,-0.6883312754729827,-0.17603074891898893,B
-0.040500055831132066,0.5254440282592192,-0.1625971016024672,0.446653718071219,-0.9038294198400937,-0.40197235920676183,-0.6915452830730923,0.8066742339956259,0.8664357136308449,0.15916104749438442,-0.8296239870463378,-0.8719021101256039,-0.8354095038470183,-0.6890469516547895,B
-0.9335761317316552,0.03715132462143585,-0.7138184666320498,-0.837383846675399,-0.47583421896187594,-0.5172031489010867,-1.2216551035999512,-0.8188142995012498,0.2715210744324704,-0.6619081505068549,-0.4753204850970125,-0.2667386073690523,0.1177705531154819,-0.49545593175448743,B
-0.3823984304152873,-1.2460913361464585,0.05761444874854685,0.6831115285435312,-0.5535068325835087,-0.5053308857204591,0.6038639262425407,-0.25864594334232655,-1.3000450974499032,0.30386433189460316,0.3258487948323068,-0.12090286562848096,-0.15658691135146893,-0.08891478996385362,B
0.49935650725397207,-0.13504851772425597,-0.06980355522814102,0.6687807521512694,-0.122169162676491,-0.5538674910765536,0.4732030549859205,0.48157652729625094,-0.36011669064234736,0.2957349338945909,-0.33939394949735385,-0.4898782573254905,-0.7844978094098521,-0.8826379715550914,B
-0.32902735018218854,0.9075861441496587,-0.848161362129209,-0.34297206114238193,0.1356784481166339,1.243034459732525,1.1003752370176958,0.760410329580715,0.5561252999749025,1.318413202296135,0.5611436561707719,0.5194585868263586,1.7384594926986063,0.01983781239190477,M
-0.8268339712654571,-0.6705192603608588,-0.42712795768450307,-1.3411106368633854,-0.6178095700899423,-0.7487122809233212,-1.6696352336226477,-0.905090229356084,-0.5191278256873451,-0.8651431005071615,-0.8138728434360769,-0.7442684233691941,-0.13395949160161727,-0.1754613635663412,B
-0.18217601426808575,-0.8450780046564916,-0.8329266007841705,-0.09576616837587391,-0.12853577035039535,-0.27032991158627545,-0.3107621725538002,-0.18862489882246095,-1.0005680059275113,-0.5659812541067099,-0.7028370039118921,-0.7053423419271618,-0.13395949160161727,-1.0380801728279807,B
-0.9028473279610829,0.825024575901724,-0.15844216669018457,-0.776478047008288,0.672065144643073,-0.6153239122468603,-1.2925852908535445,-0.5137226055218364,-0.18017337384777704,-1.0082205053073774,0.594201611896011,1.1537892379310246,0.13474111792787077,-0.1874184559719482,B
0.742599248679975,0.008844501222143825,1.8580862440713017,2.058866062200621,1.7496134934513787,0.4147695107781652,2.145662207070656,4.368994873943779,0.21643638561780607,2.2224022598974993,2.604903154242894,2.206438200870487,0.4628387043007196,1.2337673842373273,M
1.2766335121032866,-0.2553525171712456,0.20857708389483853,-0.8925573357856048,-1.2579719717010214,-0.20957185883835863,-0.44888937931079775,0.8054238582006283,0.19440251009194032,0.2908572950945841,-0.9365761967456401,-0.7004080499133831,-1.2574108821817516,-0.2608691664635333,B
-1.169379268034256,0.7165150862044385,-1.4229273583283963,-2.368627304188525,-1.5893539011277413,-0.7979472547018055,-1.5128421881147034,-0.5449820003967762,-0.11774405985782449,-0.9480629601072865,-1.615236581928486,-1.2660972165597046,-0.31215042213169913,-1.4178602030441616,B
0.6999023844934957,0.07725265777043296,0.4384834823745146,0.5039768236402641,1.6413811629950052,-0.3035024116497933,1.3094326310282887,0.9054539218004363,-0.4047352885822254,0.715211870695224,1.6890033220906873,1.6093888672032606,0.6042600777372924,0.45712576322552767,M
0.33342096689288264,0.5112906165595736,0.8428971471700862,1.944219851062531,-0.23358479696981646,-0.5762152805930287,0.3537416869798677,-0.8650782039161607,0.40739664017530886,0.1396504922943553,0.37640802123561345,-0.4224429331371813,-0.894806480690379,0.7247368789700633,M
0.27940296447513985,-1.4348034921417372,1.1974515930182605,0.5756307056015709,-0.7190386321050208,-0.9599687286962503,-0.45635571481117626,-0.5712398920917255,-0.9673335770093304,0.17054220469440215,-0.5079895236960722,-0.4235394424735765,-1.5676893755015922,1.2280735307108477,B
0.8102026169752334,1.1246051235442285,1.1378975259422002,1.628942770432781,1.3644337291801676,-0.23925251678992718,0.025222924963222995,0.07020289074204145,1.386067944782512,0.21931859269447584,1.64427785258007,1.3188138930585132,0.3808143077075076,1.3305628941874788,M
0.8687490746854816,-0.45114137901634754,0.032684839274847215,0.9553962799964969,-0.6860914373925661,-0.6561784649566663,0.4993352292372437,0.20149234921678938,0.2494871989066047,0.18029748229441672,-0.5857729489319285,-0.7047940872589642,-1.1985795908321373,-0.5427149160242669,B
0.07626939849704215,0.1857621474677175,0.6683898808541888,1.4641388419217758,0.7245896579527832,0.856836722150939,0.48066939048629803,-0.24614218539235067,0.22928947967456087,0.5022216430949025,1.045345478263977,0.215725500644868,0.38929959011370185,1.0572579249164642,M
-0.4461202656026843,-0.23648130157171815,-0.511611634234263,0.5827960937977018,0.5017583893661323,0.2419233262366779,0.3462753514794892,-0.5324782424468,-0.38747541942029734,1.1574511218958916,0.8119952025564082,-0.18395215247120927,1.4952147303877004,-0.310975077496553,M
1.260460457487196,-0.8710259261058423,0.498037549450575,-0.90545503453864,0.5128999527954649,0.4765751161596669,0.48440255823648776,0.9854779726802823,-0.01124699481614003,-0.7220656957069455,-0.49515525853215575,0.19982611526713642,-1.4808566522115363,-0.5136762630392218,B
-0.5214867001136667,-0.4063222419674686,-0.7082785534156714,-1.0838732006222942,0.31871841874138307,-0.13170377974189063,-0.8446051608308468,-0.22488579687739152,0.10810316428229926,-1.44720799730804,-0.26238835851385606,0.5167173134853708,-0.37154739897505945,-0.7289039263401461,B
-0.7711986633861053,0.034792422671494495,-0.8509313187373978,0.56846531740544,0.13249514427968187,0.6784035902303328,-0.09050527529264013,-0.85507519755618,-1.0501442258607092,0.8143905262953737,0.3180704523087212,-0.4027057650820664,1.5093568677313578,0.3512200876330095,M
-0.2462213105478046,0.20227446111730443,0.8761366264683531,1.005553997369412,-0.30934742828927797,-0.7700125178062115,1.2086371017731816,-0.911342108331072,-0.7532377531496683,-0.27494880570627095,0.24806536959645045,-0.1845004071394069,-0.5355961921614839,0.28801831348908735,B
1.4415986691874108,-1.1422996503490552,-0.5240764389711129,0.33917289512925874,1.1161360298978988,1.241637722887745,0.032689260463601495,-0.3661782617121198,-0.7800456350394718,-0.8358772677071173,0.5903124406342181,-0.040309429403428396,1.7469447751048,-0.3730380809351789,M
-0.21905057879277245,2.2615958634157822,-0.040719010842157795,-0.21256199597280345,0.5335914277356539,1.5398410392482103,0.3462753514794892,-0.14111061861255247,-0.013083151109961973,-0.09772792930600308,2.019582879343077,1.2228693261239267,1.5376411424186727,0.9775439755457518,M
0.7982345565593267,-0.36857981076841284,0.20303717067846105,0.09340008000197625,0.258235645839292,-0.8761645180094684,-0.6766126120723363,-0.9088413567410766,0.6920008657177412,-0.9578182377073016,-0.09573736994603416,0.4624401013338044,-0.8919780532216471,-0.03140686934641035,B
-0.022062773568788857,0.7896410466526095,0.8816765396847306,0.2797001731013743,1.6716225494460506,-0.5189490699570612,0.8987841785074826,-0.6875248410265021,-0.6081814059377191,-0.019685708505884827,2.3346057515482945,2.0167420856741045,0.22242236945854602,1.8316220045176723,M
-0.3756057474765295,1.36757202438815,-0.5406961786202462,-0.04919114510102367,-0.30504996810939267,0.19164079982460897,-0.7139442895742277,-0.7300376180564204,0.1540070716278531,-0.36924982250641286,-0.33706044674027796,-0.573761221559729,-0.14244477400781194,-0.5330353650292524,M
-0.16826718729824794,-0.8781026319556651,0.2612062594504275,0.697442304935793,-1.0927585025632045,-0.7343957282643293,-0.0457072622903712,-0.6837737136415093,-0.5571362609694636,-0.4277814881065011,-0.4904882530180046,-0.9476160798036976,-1.0390562815956832,-0.036531337520242256,B
-0.5693589417772948,-0.2270456937719544,1.3733438376382519,1.879731357297355,0.09588715015473187,0.14310419446851447,-0.34062751455531315,-0.29115571401226403,-0.06816783992462636,-0.4814355149065825,1.2378594557227212,-0.11267904560551636,-0.3489199792252078,0.31876512253207645,B
7.794374522387799,1.5043883374847267,-0.5476210701407186,0.3606690597176504,4.366289247426054,0.44689445820809814,-1.8376277823811593,0.15772919639187313,0.8462379943988015,-2.073171643308985,0.23639785581107195,3.3007545185929703,0.9351860915788731,-0.8627094842124131,M
-0.06378925447830254,-0.20345667427254424,0.9661602162344906,0.38216522430604305,-0.839208351949965,0.3711214843787999,-1.0984605678437085,-0.13360836384256677,0.07505235099350104,-0.6895481037068963,-0.8339020754343098,-0.8971218248626951,-1.323030399456321,-0.11225958942241909,B
-0.3332323443823721,0.10555948116972413,-0.8176918394391309,-0.36446822573077364,-0.38113092981254915,0.23773311570233888,-0.7550091348263079,-0.6612669493315526,-0.10856327838871356,0.009580124294158839,-0.769341832488549,-0.8067694555437246,-0.19335646844497806,-0.5478393841980987,M
-0.28471318053410033,-1.4961349428402027,0.4440233955908921,-0.4110432490056239,-0.7884346557505779,-0.5940236753639698,-0.6728794443221465,-0.49746772018686736,-1.224762689403195,-0.17251839090611587,-0.5287965899466638,-0.6603854591349556,-0.7109586952228344,0.2407593292193079,B
0.5472287489176004,-0.7460041227589703,0.2889058255323149,0.3535036715215205,-0.08237786471458898,-0.6711933860380481,-0.26223099180134146,0.7203983041407918,-0.8125456014401238,0.8160164058953768,-0.44751291057519393,-0.29141006743794606,-0.32912098694408803,0.7122104012118078,B
-0.3471411713522099,-0.531344045314341,0.9066061491584302,0.5039768236402641,0.3998926665836631,-0.5074259909876289,1.141440082269777,-0.13735949122755942,-0.022263932579072904,1.2224863058959898,0.9578391248736388,0.4953353814256628,-0.07173408728952557,1.2850120659756425,M
1.5839215498090078,0.4240112444117571,0.686394598807417,2.058866062200621,-0.41041732511250906,-0.15160727978000124,0.10361944771719465,1.6356733860790331,1.5807005119276594,0.15265752909437533,-0.2491651762237605,0.3440170930031151,-1.5600526213360169,-0.35367897894514905,B
-0.9947102781804776,-1.0196367489521243,-0.5351562654038687,-0.044175373363732146,-0.4919099033384844,-0.5688824121579354,-0.24356515305039575,-0.6862744652315046,-1.0446357569792428,-0.1627631133061013,-0.3390050323711744,-0.7064388512635571,0.5731473755812465,-0.7522487257987115,B
